tempo,estrelas,avaliacao,Local Guide,Avaliacoes,Classificacoes,Fotos,Videos,Legendas,Respostas,Edicoes,Informadas como Incorretas,Lugares Adicionadas,Estradas Adicionadas,Informacoes Verificadas,P/R,Previsao_Fraude_RF
5 meses atrás,4,"Confesso que esperava mais. De drinks, fomos de Pitanga Colins (ok no geral) e Tânger (muito boa!). De entradinha, crudo de peixe, que estava bem gostoso mas o crocante era bem apimentado. De pratos, a massa estava BEM gostosa, muito bem temperada e com recheio na medida, mas o prato era bem pequeno, comeria 2 facilmente rs A costelinha estava gostosa mas achei o molho barbecue bastante doce. Por fim, o bolo de azeite, carro chefe da casa estava interessante, mas achei pesado. O serviço tanto de agendamento quanto de recepção é ótimo!",True,183,1,387,0,0,634,0,0,0,0,0,0,0
5 meses atrás,5,"Já me sigam no Instagram para mais dicas de onde comer realmente bem em SP: @eatnicely!  Quando chamei uns amigos para irmos o Animus, a conversa foi mais ou menos assim: “adorei o menu, o currículo da chefe é lindo e eles ficam escondidos em Pinheiros, como se isso fosse possível.”  Não menti e não consigo encontrar três colocações melhores para a minha experiência.  O menu é instigante, ousado e põe preparos e insumos a princípio não tão íntimos em uma conversa eloquente e proveitosa.  A jovem alagoana @giovannaagrossi, em suma, fez faculdade em São Paulo, passou pelo Paul Bocuse, em Lyon, trabalhou no extinto Arc en Ciel, no Le Taillevent, cursou confeitaria no Instituto Alain Ducasse, estagiou no Maison Pic, passou uma temporada no Quique Dacosta, formou-se em confeitaria na Espai Sucre, venceu a etapa brasileira do Bocuse d’Or aos 23 Anos, a latino americana aos 24 e foi  a primeira mulher brasileira a chegar às finais mundiais, novamente em Lyon.  Não… não sou de trazer currículos quando falo de comida, mas convenhamos? Esse pediu.  E como eles se escondem em pleno Pinheiros? Bom… quem for eventualmente me entenderá. Deixem-me falar da comida!  No Animus, a jornada começa com a vagem na brasa (R$48,00), onde a simplicidade do vegetal é elevada pela combinação com azeitona preta, castanha de caju e queijo Guaianá.  O crocante e o leve defumado da vagem contrastam e harmonizam, respectivamente, com a maciez e a leve maturação do Guaianá, um queijo de ovelha da @rima.  A castanha de caju traz mais crocância, um leve sopro salino e um amendoado, enquanto a azeitona preta oferece uma acidez e um dulçor elegantes.  O repolho na brasa (R$48,00) segue a mesma filosofia e surgem ao seu lado um creme de castanha suave e um chutney de tomate equilibrado em acidez e dulçor, que une os demais ingredientes.  Dos pratos, o T-bone de cordeiro (R$84,00) tem o seu sabor naturalmente mais profundo realçado pela brasa, estende a sua personalidade aos legumes no ponto ideal com a glace e ganha um contraponto crocante essencial com a farofa.  A tenra costelinha de Porco (R$67,00) vem com um purê de abóbora que fornece uma base doce e suave para a carne, enquanto a maçã verde, o café e a semente de mostarda fermentada introduzem notas de acidez e amargor que aplacam a gordura da carne e do purê, resultando no melhor prato da refeição.  De doce, o bolo de azeite com limão siciliano (R$42,00) supera as expectativas. É um bolo mais denso, o que é justificado pelo azeite - sentido pelo herbal - e pela calda de fava de aridan - sentida pelo abaunilhado.  O praliné de pistache traz textura crocante, sabor acastanhado e um sopro levemente salino, natural da castanha, que locupleta a sobremesa.  Vale a passagem!",True,147,7,781,0,0,763,0,0,2,0,2,0,0
5 meses atrás,5,"Que experiência maravilhosa!  Saímos para almoçar e descobrimos por acaso o restaurante. Mas que acaso sensacional!  Atendimento nota 10! Local muito bem decorado.  Pedimos menu executivo! Tem entrada, prato principal e sobremesa!  Foi “o melhor” risoto que já comi até hoje.  Vale muito, muito a pena a visita.",True,86,27,1186,33,0,481,0,0,0,0,0,1,0
5 meses atrás,5,,True,29,38,13,0,0,265,0,0,0,0,2,1,0
6 meses atrás,5,"Incrível! Experiência absolutamente impecável. A comida estava muito boa e com sabores inigualáveis. O carro chefe da casa é a vagem, mas destaco o repolho (meu favorito) e o musse de pipoca que nunca comi igual. O serviço foi impecável do começo ao fim com muita gentileza e ótimas recomendações! Nota 1000",False,36,1,17,1,0,124,0,0,0,0,0,0,0
6 meses atrás,4,,True,9,76,14,0,0,194,1,0,0,0,0,0,0
6 meses atrás,5,Uma indicação perfeita para qualquer amante de gastronomia!!! Apenas vá e conheça o quão incrível é a casa!!,True,5,6,0,0,0,83,0,0,0,0,0,0,0
6 meses atrás,4,"Ambiente e comidas incríveis, a chef está de parabéns! Só um sugestão: os pratos poderiam serem mais servidos né, afinal comida deliciosa a gente sempre quer mais hehehe .",True,3,9,0,0,0,21,0,0,0,0,0,0,0
6 meses atrás,5,Excelente comida e atendimento! Uma noite muito boa. A vagem é sensacional,False,3,10,1,0,0,8,0,0,0,0,0,0,0
6 meses atrás,5,"Experiência excelente. Comida impecável, ambiente acolhedor, atendimento gentil e atencioso.",False,2,0,0,0,0,9,0,0,0,0,0,0,0
6 meses atrás,4,Surpresa agradável em Pinheiros,False,9,1,0,0,0,11,0,0,0,0,0,0,0
6 meses atrás,5,"Equipe bastante atenciosa, solicita e a comida é ótima, produtos frescos e saborosa",False,1,0,0,0,0,7,0,0,0,0,0,0,1
6 meses atrás,5,"Excelente restaurante para uma região cheia de opções gastronômicas. Ambiente despojado, cozinha aberta e um serviço impecável.  Conceito de compartilhar pratos e introducão de ingredientes com pegada brasileira dão um charme a mais ao restaurante. Iniciamos com a Burrata (espetacular) Bolinhos de camarão e costela e finalizando as entradas com o Marisco, na minha opinião a melhor entrada pela combinação de sabores.  Como pratos principais fomos de bife de chorizo, pato e camarão todos com um toque especial e saboroso. Para acompanhar tomamos um ótimo vinho portugues: Duas árvores Reserva 2018. Finalizamos com o Bolo de azeite para comer de joelhos. Chef Giovana caprichou no local, serviço e pratos. Vale muito a pena.",True,13,3,3,0,0,57,1,0,0,0,1,0,0
6 meses atrás,5,meu preferido em pinheiros,True,68,28,18,1,0,173,0,0,0,0,0,1,0
6 meses atrás,5,,True,61,61,75,0,0,371,1,0,0,0,0,0,0
6 meses atrás,5,,False,1,2,0,0,0,40,0,0,0,0,0,0,1
6 meses atrás,5,,False,1,2,0,0,0,13,0,0,0,0,0,0,1
6 meses atrás,5,"Lugar incrível, comida maravilhosa, atendimento encantador",False,1,1,0,0,0,3,0,0,0,0,0,0,0
6 meses atrás,4,"Fui a um almoço/evento e o cardápio estava maravilhoso. Bom atendimento, lugar agradável. O único problema é q o ambiente é fechado e a exaustão não estava boa, deixando o ar pesado e poluído com um pouco de fumaça e cheiro forte de churrasco ou grelha. Saí de lá com cabelos e roupas ""defumadas "". Recomendo verificarem essa questão dos exaustores...",True,57,0,18,2,0,131,2,0,0,0,0,0,0
6 meses atrás,4,Ótima. O drink poderia ter menos gelo...quase não se sente o gosto da cachaça,False,2,1,0,0,0,9,0,0,0,0,0,0,1
7 meses atrás,5,Os pratos muito bem elaborados e atendimento muito bom,False,2,1,3,0,0,9,0,0,0,0,0,0,0
7 meses atrás,5,,True,9,6,2,0,0,26,3,0,0,0,0,0,0
7 meses atrás,5,"Gostamos Muito! Comida boa, pessoal gentil.",False,1,1,0,0,0,6,0,0,0,0,0,0,1
7 meses atrás,5,,False,1,3,0,0,0,7,0,0,0,0,0,0,1
7 meses atrás,5,,True,83,11,2,0,0,122,0,0,0,0,0,0,0
7 meses atrás,5,"Excelente. Ótima comida, ambiente agradável e atendimento perfeito.",True,51,8,4,0,0,74,1,0,0,0,0,9,0
7 meses atrás,5,Muito maravilhoso gostei bastante.,False,1,0,0,0,0,4,0,0,0,0,0,0,1
7 meses atrás,5,,False,1,2,0,0,0,14,0,0,0,0,0,0,1
7 meses atrás,3,,True,17,68,3,0,0,470,0,0,0,0,0,0,0
7 meses atrás,5,"Fomos na quarta, não precisou de reserva e estava bem tranquilo. Também tinha bastante vaga para estacionar na rua. Possuem Valet.  O atendimento é muito bom, e é possível ver os cozinheiros trabalhando.  Comida é muito boa e bem feita. Os pratos são médios em proporção. Nós dividimos eles, que é a orientação da casa. A costelinha de porco é simplesmente divina. O polvo é muito bom também, e achei o T bone de cordeiro médio (achei meio duro).  Das sobremesas, o bolo de azeite realmente é maravilhoso. O Bavaroise de coco é bom também.  Preço médio dos pratos R$ 70, e das sobremesas, R$ 40.",True,279,7,305,0,0,2601,45,0,166,1,4,3,0
7 meses atrás,5,"Comida ótima, perfeita pra compartilhar. Em especial recomendo a vagem assada e o Tbone de cordeiro e o chorizo. Pule o marisco, não vale a pena. Sobremesas divinas, em especial a mousse de pipoca. Serviço super atencioso e gentil. Ambiente descolado numa charmosa área de Pinheiros.",True,20,3,8,0,0,64,0,0,0,0,0,0,0
7 meses atrás,5,,False,1,1,0,0,0,13,0,0,0,0,1,0,1
7 meses atrás,5,,False,0,1,0,0,0,7,0,0,0,0,0,0,1
7 meses atrás,5,,True,15,20,0,0,0,731,2,0,0,0,8,1,0
7 meses atrás,5,"Experiência maravilhosa e impecável! Tanto as comidas, como as bebidas, todas muito perfumadas, saborosas. É aquele tipo de comida que você já come e já começa a se planejar para voltar novamente ao restaurante! Vale muito a pena!",False,2,5,0,0,0,9,0,0,0,0,0,0,1
7 meses atrás,5,"Absolutely stunning experience! From the food to the staff, everything was just perfect. Could not recommend it more.",False,4,0,0,0,0,6,0,0,0,0,2,0,0
7 meses atrás,5,"Ótima experiência! Ambiente agradável, comida muito gostosa e ótimo atendimento! A burrata e o bolinho de camarão de entrada são indispensáveis.",True,86,26,10,0,0,596,1,0,0,0,0,4,0
7 meses atrás,5,"Tudo excelente!!!!! Comida MUITO boa, preço bastante justo, o atendimento também super bom. A única coisa é que foi a segunda vez que fomos na casa e na hora que a conta chegou tinha drinks a mais que não havíamos pedido. Ocorreu esse erro das duas vezes.",False,7,24,5,0,0,19,0,0,0,0,0,0,0
7 meses atrás,5,"Serviço impecável,  menu sensacional !",True,97,46,8,0,0,81,1,0,0,0,0,11,0
7 meses atrás,5,,True,125,307,79,0,0,1473,1,0,0,0,3,2,0
7 meses atrás,3,"Ambiente muito legal, serviço de qualidade e comida mediana. Por um preço de restaurante de luxo. Há opções melhores.",True,11,84,1,0,0,424,1,0,0,0,21,0,0
7 meses atrás,5,Comida excelente.  Serviço muito bom. Preços adequados aos pratos. Carta de vinhos com valores exagerados.Sentimos falta de uma carta de sucos naturais. Voltaremos com certeza.,True,3,3,5,0,0,97,0,0,0,0,0,0,0
7 meses atrás,5,"Com toda certeza um dos melhores restaurantes em São Paulo.  Carta de vinho e de drinks excelente, menu variado e inclusivo, comida extremamente saborosa. Ambiente muito agradável e intimista e staff super simpático e cuidado com tudo.  Vá a noite e faça reserva para conseguir a mesinha na janela :).",True,31,13,18,0,0,176,0,0,0,0,0,0,0
7 meses atrás,5,,False,0,1,0,0,0,3,0,0,0,0,0,0,1
7 meses atrás,5,,False,3,1,0,0,0,11,0,0,0,0,0,0,1
7 meses atrás,5,,False,0,1,0,0,0,7,0,0,0,0,0,0,1
7 meses atrás,4,"Gosto muito dos pratos , drinks e do serviço. Acho o restaurante um pouco escuro no jantar o que faz com que a beleza dos pratos se perca um pouco. O prato de camarao e polvo se destacaram principalmente pelos frutos do mar estarem muito frescos e no ponto certo. Serviço de valet muuuito lento. Acho a experiencia de pedir varios pratos interessante mas um menu degustacao poderia ser uma opcao. Obg",False,1,0,0,0,0,8,0,0,0,0,0,0,0
7 meses atrás,5,,True,3,367,0,0,0,839,0,0,0,0,0,0,0
7 meses atrás,5,"Ambiente super agradável e o entendimento do time sobre a preparação dos pratos e bebidas ajuda a direcionar a experiência, que foi muito boa. Recomendo bastante e voltarei em breve!",False,2,0,1,0,0,8,0,0,0,0,0,0,0
8 meses atrás,5,"Comida incrível, serviço super atento e profissional. Voltaremos!",False,3,1,0,0,0,6,0,0,0,0,0,0,1
8 meses atrás,5,Minha experiência foi excepcional! Do começo ao fim tudo maravilhoso!!!! Uma experiência única todo menu…. ❤️😍,False,6,0,7,0,0,27,0,0,0,0,0,0,0
8 meses atrás,4,"Muito boa e indico.... Só achei que na burrata e no camarão, deveria vim mais torrada e pão, pois fica o gostinho de quero mais, por causa do molho de ambos",True,6,35,0,0,0,15,0,0,0,0,1,0,0
8 meses atrás,5,"Excepcional!!! Tudo incrível, atendimento, ambiente , apresentação dos pratos, sabor, qualidade dos ingredientes.",False,4,1,0,0,0,7,0,0,0,0,0,0,0
8 meses atrás,5,,False,1,3,0,0,0,14,0,0,0,0,0,0,1
8 meses atrás,5,Experiência única e incrível! Os detalhes desde o empratamento até a harmonização de sabores fizeram toda diferença. Parabéns à chefe Giovana e toda equipe!,False,13,6,0,0,0,13,0,0,0,0,0,0,0
8 meses atrás,5,"Fomos em dois casais jantar no Animus numa sexta feira e foi uma das melhores experiencias possíveis😍!! Comemos algumas entradinhas (vagem, mexilhoes, cebolas) e pedimos a costela e o MELHOR cordeiro de todos. Foi bom demais!! Não deixem de pedir os drinks gostosos (eu amei o Basil smash e o Fitzgerald). A Chef Giovanna Grossi acertou em cheio.. e o atendimento fez toda diferença com o carinho da equipe. Recomendo demais",False,4,2,12,0,0,6,0,0,0,0,0,0,1
8 meses atrás,5,"Como sempre, perfeito ❤️",False,4,0,4,0,0,7,0,0,0,0,0,0,0
8 meses atrás,5,"Mais uma vez a experiência no Animus foi incrível. É um dos meus restaurantes preferidos. Tudo é bom lá: a comida, os drinks, a música ambiente, a decoração, e, especialmente, o atendimento.",True,14,0,0,0,0,35,0,0,0,0,0,1,0
8 meses atrás,5,"Que surpresa boa. Ambiente excelente, serviço ótimo e, o principal, a comida estava excelente. Todos os pratos com um tempero perfeito.  São pratos pequenos, para compartilhar. Pedimos a Burrata, o Alho Poró e a Massa com Pato.",True,13,34,11,0,0,48,0,0,0,0,0,0,0
8 meses atrás,5,,False,0,1,0,0,0,6,0,0,0,0,0,0,1
8 meses atrás,5,"Comida muito boa, alguns pratos (como o polvo com arroz negro), tem sabores bem exóticos o que é interessante de experimentar. Os preços são relativamente altos se pensarmos que os pratos são bem pequenos, que é a proposta do restaurante. Mas vale a pena conhecer.",True,38,5,25,0,0,219,4,0,0,0,0,2,0
8 meses atrás,5,"Sensacional, funcionários belíssimos, comida deliciosa e surpreendente. Pedimos o Executivo, era bastante comida! O que mais gostei foi a sobremesa e a bruschetta.",True,5,7,1,0,0,43,0,0,0,0,1,0,0
8 meses atrás,5,,False,1,2,0,0,0,8,0,0,0,0,0,0,1
8 meses atrás,2,Desanimus,True,30,33,3,0,0,147,3,0,1,0,1,1,0
8 meses atrás,5,"Excelente em todos os sentidos. Staff muito cordial, pratos bem equilibrados em formato de porção. Drinks e carta de vinhos ótima. Até a escolha de músicas é muito bem pensada.",True,325,75,571,2,0,2948,5,0,2,0,45,0,0
8 meses atrás,4,,False,0,1,0,0,0,6,0,0,0,0,0,0,1
8 meses atrás,5,"Pratos excelentes, ótimo serviço e lugar muito tranquilo e agradável. Recomendo!",False,2,0,0,0,0,43,4,0,1,0,0,0,0
8 meses atrás,5,,True,9,149,16,0,0,333,1,0,0,0,0,0,0
8 meses atrás,5,,True,3,83,106,9,0,110,0,0,2,0,1,0,0
8 meses atrás,5,,False,12,3,0,0,0,13,1,0,0,0,0,0,0
9 meses atrás,2,"Olha, eu entendo o conceito de porções pequenas a la tapas espanhóis. Mas o ANIMUS passou do limite. Comemorei meu aniversário ontem e todos saíram com fome… Fiquei até meio envergonhado.",True,18,17,3,0,0,38,1,0,0,0,0,1,0
9 meses atrás,5,"Escolhi comemorar meu aniversário no Animus e foi maravilhoso! O ambiente é lindo e elegante, as comidas são muito saborosas e diferentes (uma pegada meio tapas, para provar um pouco de tudo) e os funcionários muito simpáticos!",False,6,4,20,0,0,38,0,0,0,0,0,0,0
9 meses atrás,5,"Foi um jantar muito agradável, comida deliciosa, atendimento perfeito, drinks saborosos, enfim noite memorável , parabéns a todos, vcs são incríveis, voltarei sempre !",False,2,0,0,0,0,9,0,0,0,0,0,0,0
9 meses atrás,5,"Restaurante em Pinheiros, cheio de charme, com comidinhas MARAVILHOSAS….as porções SAO pequenas para você poder comer uma maior variedade. A chef faz receitas com ingredientes inusitados. Vale muito a pena jantar ou almoçar neste restaurante.",True,53,1,71,4,2,226,0,0,0,0,0,0,0
9 meses atrás,5,"Ambiente acolhedor, as mesas são bem longes uma da outra o que é ótimo e traz uma sensação de conforto e privacidade. A comida é uma delicia e o serviço excelente. Voltarei sempre.",False,4,0,0,0,0,15,0,0,0,0,0,0,0
9 meses atrás,3,"Vamos falar sobre os pratos ok?! São críticas construtivas: Entrada: salada com excesso de sal e de vinagre balsâmico ou algo parecido, vc sentia a picância na garganta e o sal em excesso tirava o sabor das folhas.  Prato: Vagem…prato carro chefe, conforme nos foi apresentado. Geralmente vegetais quando apresentados como prato único, são ao dente e no caso da vagem estava refogada demais, desmanchando.  Prato: couve flor:delicioso o bisque e o vermute passam um sabor delicioso a couve flor.  Prato: arroz de cebola: saborosa.  Prato: camarão com brioche. Comentamos com a pessoa que estava servindo que o camarão estava borrachudo, como se estivesse congelado. Geralmente quando pede camarão , vc quer sentir aquela crocância dos 3 min de salteado e a carne tenra. Na nossa observação sobre o estado do camarão, o prestador comentou que já houve reclamações e o problema estava no fornecedor. O correto seria tirar o prato do menu até acertar o fornecedor e não os custos do prato ser colocado ao cliente, principalmente pq já houveram colocações sobre o produto. Na minha opinião deveria ter isentado os custos em nossa conta.  Sobremesa: mousse de pipoca, realmente saborosa e surpreende nas variações da pipoca em si.  São estes os pontos Grata Elaine",False,2,0,0,0,0,7,0,0,0,0,0,0,1
9 meses atrás,5,"É tudo muito diferenciado no Animus, desde a apresentação do prato, até os sabores e acolhimento pela equipe. Tudo perfeito, sempre que eu vou ao animus ja fico pensando em ir de novo",False,8,5,0,0,0,9,0,0,0,0,0,0,0
9 meses atrás,5,,True,3,44,0,0,0,13,0,0,0,0,0,0,0
9 meses atrás,5,"Excelente. Parabéns à equipe. Voltarei, sim.",True,30,15,0,0,0,150,0,0,0,0,0,1,0
9 meses atrás,5,"Experiência muito agradável, pratos diferenciados e atendimento impecável.",False,2,1,0,0,0,7,0,0,0,0,0,0,0
9 meses atrás,4,,True,18,30,9,0,0,317,0,0,0,0,0,0,0
9 meses atrás,3,"Ambiente muito agradável, bonito, elegante. Atendimento simpático, porém confuso e enfático. A todo momento frisando que a ideia do restaurante era para compartilhar pratos e que as porções eram pequenas.  Realmente os pratos são pequenos, mas não necessariamente precisa compartilhar, um prato serve 1 pessoa com pouca fome. E os valores não condizem com o tamanho dos pratos.  Vale a pena pelo sabor que realmente é muito bom, porém o ponto da nossa carne veio errado.",True,209,257,78,0,0,1782,0,0,0,0,1,3,0
9 meses atrás,5,,False,5,2,0,0,0,18,0,0,0,0,0,0,1
9 meses atrás,5,"Decoração minimalista, ambiente calmo, musica ambiente excelente, ótimos drinks autorais e ótima comida",True,5,1,0,0,0,12,0,0,1,0,0,0,0
9 meses atrás,3,"O atendimento tem uma certa arrogância por parte de alguns atendentes. A comida não tem absolutamente nada de especial. Na verdade algumas das ""invenções"" são péssimas: emulsão de azeite de ervas e manteiga de amburana são intragáveis. As ""invenções"" dos drinks também deixam à desejar: Jaboticaba Mule é só espuma e Maniva tem gosto de remédio.  As porções são vergonhosamente pequenas.",False,40,5,0,0,0,42,0,0,0,0,0,1,0
9 meses atrás,4,,True,100,146,363,3,0,799,48,0,9,0,2,1,0
9 meses atrás,5,Execelente ! Comida saborosa,False,5,13,47,0,0,40,0,0,0,0,0,0,0
9 meses atrás,4,"Restaurante gostoso, atmosfera bacana, carta de drinks premiada, com comida no geral bem gostosa. O que senti do restaurante é que nossas pedidas foram ou muito boas, ou completamente indiferentes. A burrata era maravilhosa, a compota de tomates e as torradinhas que acompanhavam também! O bolinho de mandioca até esqueci de tinha pedido, não tinha gosto de nada. A massa verde com pistache era muito boa, e bem leve. O cordeiro foi o ponto alto, estava espetacular! O espetinho era bom, mas nada memorável. Quero voltar pra pedir os 2 pratos que amei e quem sabe provar novos sabores. No geral, recomendo bastante!",True,34,2,118,3,0,187,0,0,0,0,0,0,0
9 meses atrás,5,,False,8,3,0,0,0,17,0,0,0,0,0,0,1
10 meses atrás,5,,True,107,998,9327,35,0,13508,8,0,2,0,5,0,0
10 meses atrás,5,,True,31,226,24,0,0,1718,0,0,0,0,25,1,0
10 meses atrás,3,"E o que dizer do Animus: fui à convite de amigos; ao entrar, a  impressão de estar indo para uma ótima experiência..Bem decorado, envidraçado, paredes revestidas de bela renda - talvez nordestina - e ao fundo tocava Los Sebosos Postiços - tudo de bom. Talvez em um volume um pouco acima do meu ideal.  À mesa, bela louça, cardápio executivo enxuto, alma brasileira e autoexplicativo, e uso o termo pois, mesmo assim, veio a surpresa.: a atendente responsável pela nossa mesa questionou se conhecíamos a casa; com a nossa negativa iniciou-se uma explicação rígida e cansativa sobre o menu e ao fim uma pergunta se já queriamos pedir.  Eramos 9 pessoas, queríamos conversar um pouco, negamos. Ao chamarmos para fazer os pedidos, nova surpresa..Todos os pedidos - bebidas e pratos - foram checados em voz alta em ""triple check"" nos detalhes, como a mesma nos falou. Ufa! A conversa entre os 9 já era.  As entradas bem montadas e saborosas, agradaram. Vamos ao principal:  dos 4 pratos de carne, 3 vieram com ponto errado. Os pratos de peixe com massa, molho de limão e caulis de Cambuci estavam bem montados, mas faltou sabor, talvez sal.  Pelo erro do ponto da carne, depois de duas abordagens durante o almoço sobre o tema, nos ofereceram uma cortesia em uma sobremesa extra que também não agradou geral. Um creme brulet com bacuri.  Deixou a impressão de muita rigidez, a tentativa de demonstrar muito profissionalismo, não correspondido no sabor, retirando daquele momento a leveza que desejávamos e que uma boa mesa merece. Rolou desânimo.",True,186,86,402,11,0,435,13,0,0,0,0,0,0
10 meses atrás,5,"Ambiente extremamente confortável, adoro que a cozinha seja aberta, mas o salão silencioso, staff muito educado, serviço fino e gentil.  A comida é de uma elegância, criatividade e leveza especial. Os pratos geralmente tem protagonismo vegetal com combinações surpreendentes que ficam na memória.  Por serem muito criativos, alguns pratos podem parecer muito diferentes a algumas pessoas, é preciso provar com a mente aberta. Eu diria que a técnica é precisa e o Animus entrega mais do que promete.  Para quem quer economizar, o almoço executivo vale muito a pena, não deixa a desejar do cardápio a la carte. Recomendo os bolinhos fritos, os legumes, massas, carnes e sobremesas. Ou seja, é tudo muito bem executado!",True,24,3,10,0,0,23,0,0,0,0,0,2,0
10 meses atrás,5,"Experiência incrível do início ao fim. Todos os pratos são muito saborosos e lindos, além do atendimento impecável da equipe. Com certeza vou voltar pra conhecer ainda mais o cardápio! A proposta de servirem pratos pequenos para compartilhar torna a degustação interessante, já que cada sabor surpreende de um jeito diferente. Eu amei poder experimentar tantos sabores diferentes num único jantar, mas o polvo com arroz negro ganhou um lugar especial no meu coração 💕.",True,46,27,70,0,0,109,0,0,1,0,0,0,0
11 meses atrás,5,"Sensacional. Mas fica uma dica, essencial e de alguém que não é vegano: não pulem os vegetais!",False,4,7,0,0,0,23,0,0,0,0,0,0,0
11 meses atrás,5,,True,5,62,59,0,0,223,5,0,0,0,0,0,0
11 meses atrás,5,"Excelente restaurante! A vagem e o polvo com arroz negro são imbatíveis! Você não pode deixar de conhecer a vagem, prato autoral e especial. Inesquecível!",False,1,0,1,0,0,3,0,0,0,0,0,0,1
11 meses atrás,5,"O restaurante verdadeiramente oferece uma experiência, os pratos não são tão grandes e tem o objetivo de serem divididos, para que possamos provar a maior quantidade de opções. A atenção e gentileza dos atendentes é algo que por si só já valia as 5 estrelas. O T-bone de coerdeiro é incrível e vale experimentar. Em hipótese alguma deixe de experimentar o “bolinho de azeite”! Simplesmente das melhores sobremesas que já tive o prazer de conhecer! Apesar do nome não ser habitual, “incrível” é pouco para descrever este doce.",True,181,18,471,19,0,1295,5,0,2,0,4,3,0
11 meses atrás,4,,True,229,204,806,40,0,1621,6,0,2,0,57,0,0
11 meses atrás,5,"Lugar super aconchegante, atendimento excepcional e comida surpreendente. As entradas e pratos são relativamente pequenos, então experimentei várias opções. Tudo muito gostoso!",False,19,0,9,0,0,85,0,0,0,0,0,0,0
11 meses atrás,5,Local incrível amei cada prato foi servido !,True,10,61,13,3,0,285,0,0,0,0,0,1,0
11 meses atrás,5,,True,9,4,5,0,0,26,0,0,0,0,0,1,0
11 meses atrás,5,,True,50,241,211,4,0,716,3,0,1,0,11,0,0
11 meses atrás,5,"Restaurante com uma proposta interessante para compartilhamento de pratos. A comida é realmente incrível, ótimos sabores, combinações inusitadas e valorização de ingredientes que normalmente passam batido. A vagem é obrigatória mas as outras sugestões da equipe também mantiveram o alto nível. Ótimo ambiente para curtir um bom bate papo enquanto você explora um cardápio enxuto mas bem equilibrado",True,167,210,392,5,0,2533,134,0,0,0,15,50,0
11 meses atrás,5,,False,9,11,0,0,0,62,0,0,0,0,0,0,0
11 meses atrás,5,,True,38,89,29,1,0,297,1,0,0,0,0,3,0
um ano atrás,2,"Não vale a pena. Comida mediana, porções pequenas e caras. Tem outras opções na região que servem comidas melhores e que vão satisfazer mais, principalmente se você gosta de comer porções bem servidas. As fotos do cardápio não condizem com a realidade.",False,8,0,0,0,0,25,0,0,0,0,1,0,1
um ano atrás,5,,True,0,1,0,0,0,3,0,0,0,0,0,0,1
um ano atrás,3,,True,44,75,0,0,0,142,1,0,0,0,0,0,0
um ano atrás,5,Digno de uma chefe diferenciada. Muito obrigado.,False,18,2,0,0,0,72,0,0,0,0,0,0,0
um ano atrás,5,Ótima ideia dos pratos serem menores no intuito de poder experimentar mais opções e dividir,False,11,8,20,0,0,73,0,0,0,0,0,0,0
um ano atrás,5,"Excelente restaurante! O conceito são pratos diversos para que a mesa tenha várias experiências. O Brandade de Bacalhau estava perfeito! O polvo na brasa veio no ponto com arroz muito bem temperado. Recomendo demais!!  A cozinha é aberta e tem vários cozinheiros pro tamanho pequeno da casa, o que é muito bom - oportunidade para novos profissionais. A equipe trabalha em sinergia, cozinha limpa e em som ambiente.  A decoração é bonita e moderna. Foi minha primeira vez e com certeza voltarei. A média de preços dos pratos é $60 e aceita Alelo.  Parabéns a todo o time!",False,35,8,50,2,0,80,0,0,0,0,0,0,0
um ano atrás,5,Desde o atendimento antes de chegarmos ao restaurante até o tempo que passamos lá foi muito agradável. Pedimos o menu degustação quando fomos em outubro de 2022 e foi uma experiência maravilhosa!,True,66,61,0,0,0,84,0,0,1,0,0,0,0
um ano atrás,4,"Entradas e prato principal maravilhosos, mas a sobremesa deixou mto a desejar. Era um mousse de pipoca com lavanda mas tinha mta lavanda parece que estávamos comendo perfume. Mas tirando isso estafa td perfeito",True,53,5,91,0,0,157,0,0,0,0,0,0,0
um ano atrás,5,,True,14,12,0,0,0,93,0,0,0,0,0,0,0
um ano atrás,4,,True,15,2,337,3,3,401,0,0,0,0,0,1,0
um ano atrás,5,Comida muito boa. Excelente atendimento. Preço alto.,True,84,44,0,0,0,47,0,0,0,0,0,1,0
um ano atrás,3,,True,4,5,4,0,0,143,0,0,1,0,35,0,0
um ano atrás,5,"Ambiente gostoso, comida boa e atendimento excelente! Os pratos são pequenos, é preciso pedir em torno de uns 2-3 por pessoa, mas a proposta de ser menor pra provar de vários é legal! Pratos super elaborados e cheios de sabor, o mais incrível é ver os vegetais brilhando e sendo valorizados. Pro meu paladar, achei tudo um pouco adocicado, o que me faz cansar depois de experimentar vários seguidos, mas quem gosta de sabor mais adocicado vai gostar! Destaque pro arroz bolinha e repolho assado. A equipe é perfeita, todos nos atenderam suuuuper bem! Bem preparados pra receber veganos também!",False,64,2,55,0,0,53,0,0,0,0,0,0,0
um ano atrás,1,"Caro. Comida ruim. Porções extremamente pequenas. Serviço deixa muito a desejar, com cara de pouco caso.... Péssima experiência!!!!",True,88,706,143,5,0,2044,0,0,0,0,1,15,0
