tempo,estrelas,avaliacao,Local Guide,Avaliacoes,Classificacoes,Fotos,Videos,Legendas,Respostas,Edicoes,Informadas como Incorretas,Lugares Adicionadas,Estradas Adicionadas,Informacoes Verificadas,P/R,Previsao_Fraude_RF
2 anos atrás,5,"Fui com mais uma pessoa e pedimos o prato de risoto com camarão crocante. O prato veio mto bem servido tanto que até levamos mais da metade e comemos bastante na hora. O prato veio com uma apresentação impecável, tudo mto fresco e quente, sem falar que o garçom te serve com mto cuidado e boa vontade (olha que era véspera de natal). O ambiente e uma graça e apesar de estar no shopping a localização possibilita um ambiente bem aconchegante e intimista, além de mto confortável. No total pagamos cerca de 190 numa refeição para 2 junto com uma jarra de suco. Voltarei com certeza.",True,25,25,24,0,0,267,0,0,0,0,0,1,0
2 anos atrás,5,,True,66,37,16,0,0,60,0,0,0,0,0,1,0
2 anos atrás,2,"Ou caiu bastante a qualidade do serviço e produtos, ou ontem demos um baita azar. Somos clientes desse restaurante, mas ontem os dois cortes de carne estavam ruins, erraram feio no ponto e o sabor estava bem ruim. Além disso, a comida veio fria.",True,59,24,44,1,0,30,0,0,0,0,0,0,0
2 anos atrás,3,Pratos chegaram todos errados...,True,273,59,271,22,0,2029,7,0,1,0,38,6,0
2 anos atrás,5,Quero parabenizar o chef deste restaurante pela excelência com que preparou um prato filé de frango com queijo Brie e risoto de limão ma ra vilhoso recomendo muito o atendimento da atendente Rosangela !!! Recomendo muito,True,28,4,0,0,0,89,1,0,0,0,0,0,0
2 anos atrás,5,,True,20,218,0,0,0,27,1,0,0,0,0,0,0
2 anos atrás,5,Atendimento muito bom e comida saborosa!,True,191,171,381,2,0,1775,0,0,0,0,40,4,0
2 anos atrás,5,Que delícia de ambiente.,True,116,18,12,0,0,74,0,0,0,0,0,3,0
2 anos atrás,5,"Muito bom , o risoto é maravilhoso",True,210,30,21,0,0,452,0,0,0,0,0,7,0
2 anos atrás,5,,True,12,54,2,0,0,14,1,0,0,0,9,0,0
2 anos atrás,5,,True,16,87,0,0,0,107,0,0,0,0,1,1,0
2 anos atrás,5,,True,4,26,0,0,0,370,0,0,0,0,0,0,0
2 anos atrás,5,,True,44,84,9,0,0,580,0,0,0,0,1,4,0
2 anos atrás,5,"Boa comida mas qdo esta cheio demoram a preparar o pedido, mas e boa a comida",True,16,13,6,0,0,212,0,0,0,0,1,0,0
2 anos atrás,3,,False,14,13,0,0,0,6,0,0,0,0,0,0,0
2 anos atrás,5,"Excelente atendimento, especialmente porque estávamos com dois bebês... a atendente cortou nossos crepes para facilitar nossa vida!!! Gratidão!!",True,258,6,80,0,0,158,1,0,0,0,0,16,0
2 anos atrás,3,"Regular. Demora excessiva na preparação do prato, 45 minutos",False,13,8,23,0,0,19,0,0,0,0,0,0,0
2 anos atrás,5,Ótimo ambiente funcionários atentos feliz ótimo lugar,True,14,6,11,0,0,38,0,0,0,0,0,0,0
2 anos atrás,5,Que risoto maravilhoso,True,29,38,157,5,0,24,2,0,0,0,4,0,0
2 anos atrás,5,Saint Peter com risoto de limão: divino!!!,True,89,86,18,0,0,522,0,0,0,0,0,0,0
2 anos atrás,2,"A comida foi servida rápida. A Bruschetta estava muito boa, quentinha e bem úmida pelos ingredientes, particularmente eu gostei. O risoto de Salmão com Tangerina infelizmente deixou a desejar, achei o salmão seco e o prato ficou bem ácido, faltou a tangerina como sutileza e não sobressaindo todo o prato, o amido do arroz também se sobressaiu, infelizmente.  O atendimento é ok.",True,79,67,520,2,1,311,0,0,1,0,0,0,0
2 anos atrás,5,,False,0,5,0,0,0,0,1,0,0,0,0,0,1
2 anos atrás,1,"tive uma péssima experiência nesse restaurante, suco cheio de bagaço a carne estava ruim e ainda tinha um pelo enorme nela, paguei mais caro que no outback ou melhor, joguei dinheiro fora, não voltaria e muito menos recomendaria. Sem contar que passei mal a noite inteira, péssimo, oque o ambiente tem de beleza tem de comida ruim.",False,1,0,0,0,0,0,0,0,0,0,0,0,0
3 anos atrás,5,,True,6,175,1,0,0,0,0,0,0,0,3,0,0
3 anos atrás,5,Excelente. Super recomendado Comida sabora e fresca . Otimo atendimento. Garçons super atenciosos,False,2,0,0,0,0,0,0,0,0,0,0,0,0
3 anos atrás,5,,True,102,408,2070,189,0,35,0,0,0,0,0,18,0
3 anos atrás,5,"Eu adorei o restaurante, um ótimo atendimento e a comida estava perfeita. Super recomendo.",False,10,2,2,0,0,4,0,0,0,0,0,0,0
3 anos atrás,5,Excelente!,True,56,12,33,2,0,511,2,0,2,0,0,12,0
3 anos atrás,4,,False,1,28,0,0,0,44,0,0,0,0,0,0,0
3 anos atrás,5,Comida e ambiente maravilhosos,True,69,7,1,0,0,457,0,0,0,0,12,1,0
3 anos atrás,5,,True,47,41,82,0,1,3,19,0,0,0,203,3,0
3 anos atrás,1,"Péssimo!! Fizemos um pedido pelo aplicativo aguardamos 1 hr de atraso, resolvemos então entrar em contato foi quando um atendente que não se identificou falou q não iria fazer a entrega e tbm não justificou o motivo de não ter avisado antes... Além disso desligou o telefone na cara da minha esposa... Não recomendo..",False,7,3,0,0,0,4,3,0,0,0,0,0,0
3 anos atrás,4,"Excelente! O restaurante estava bem vazio então o atendimento foi quase exclusivo. O prato estava muito gostoso. Osvaldo Aranha serve bem de 2 a 3 pessoas. Só não dei 5 estrelas pois pedimos metade mal passado e metade ao ponto, a mal passada veio crua.",True,588,14,4912,1182,2,1539,14,0,28,0,29,1,0
3 anos atrás,5,Atendimento e comida excelente,True,55,50,1,0,0,70,0,0,0,0,0,1,0
3 anos atrás,4,,True,74,452,12,0,0,7741,2,0,0,0,8,22,0
3 anos atrás,4,Os pratos são saborosos. As carnes geralmente muito saborosas. Os pretos grandes servem 3 pessoas.,True,242,14,48,5,0,63,0,0,0,0,0,9,0
3 anos atrás,5,Gosto muito,False,42,45,198,10,0,364,0,0,0,0,0,0,0
3 anos atrás,5,Ótimo atendimento e a comida muito boa!!👏👏,True,556,12,609,1,2,7617,0,0,2,0,0,4,0
3 anos atrás,5,,True,9,33,0,0,0,15,6,0,0,0,0,1,0
3 anos atrás,4,,True,3,34,0,0,0,16,0,0,0,0,0,0,0
3 anos atrás,4,Frequento esse restaurante faz um tempo. Mas as duas últimas vezes achamos que a qualidade caiu um pouco.,True,123,51,59,0,0,36,0,0,0,0,4,0,0
3 anos atrás,5,"O ancho é , pra quem gosta de corte argentino,  de comer de joelhos. Realmente meu prato favorito. Parabéns à cozinha e a equipe de atendimento. Vale cada centavo. Recomendadissimo.",True,140,3,40,1,0,1724,0,0,1,0,0,15,0
3 anos atrás,5,"Uma ótima experiência Já fui algumas vezes, e conseguem manter um excelente padrão de atendimento. O meu prato preferido é ancho com arroz biro biro e salada caesar de entrada. Ponto da carne - Ponto mais Saio de lá muito satisfeito. Sensação de dever cumprido. Recomendadissimo",False,1,0,0,0,0,0,0,0,0,0,0,0,1
3 anos atrás,5,"Excelente custo benefício, ótimos pratos, principalmente o bife Ancho. Top demais. Ah o pessoal atende muito bem. Sem volto lá, já fui várias vezes.",False,32,0,0,0,0,46,0,0,0,0,0,0,0
3 anos atrás,1,"Comida muito ruim,a. Carne parecia carne de cavalo de tão dura,a farofa só tinha gosto de alho.",True,16,69,2,0,0,161,0,0,0,0,0,0,0
3 anos atrás,5,"Atendimento nota 10, janta file parmegiana sensacional! Super recomendo preços muito justos",True,178,60,72,0,0,167,1,0,0,0,1,2,0
3 anos atrás,5,,True,7,27,2,0,0,0,0,0,0,0,0,0,0
3 anos atrás,5,"Adoro este restaurante. Dos pratos que já experimentei, gostei de todos: hambúrguer, camarão crocante, carpaccio, saladas, sobremesas, Beirute.",True,73,5,192,0,0,497,1,0,0,0,1,1,0
3 anos atrás,5,"Suco de frutas vermelhas: morango, amora e framboesa e parmeggiana de miolo de alcatra com molho de tomate frescos, bem artesanal e suculento.  maravilhosos.",True,436,3,2432,150,0,180,25,0,15,0,0,31,0
3 anos atrás,5,"A comida é deliciosa, os pratos são muito bem serviços, o que diz que serve de duas a três pessoas, serve fácil 3, e pra duas é muito. O melhor da casa são os doces! O preço não é barato, mas vale a pena!",True,273,96,521,9,0,107,51,0,22,0,148,6,0
3 anos atrás,5,🥰😋😋😋😋,True,121,100,259,5,1,1654,0,0,0,0,0,2,0
3 anos atrás,5,,True,8,20,14,1,1,352,25,0,1,0,2,0,0
3 anos atrás,5,Bom,True,275,142,109,2,0,1291,1,0,1,0,2,2,0
3 anos atrás,5,,True,65,20,12,14,0,1267,0,0,0,0,0,2,0
3 anos atrás,5,,True,66,57,105,2,0,226,1,0,0,0,8,3,0
3 anos atrás,5,Bom,True,294,76,49,0,0,1,15,0,5,0,3,139,0
3 anos atrás,5,Ótimo!,True,82,27,0,0,0,156,0,0,0,0,15,2,0
3 anos atrás,5,Atendimento excelente,True,407,4,37,1,2,5769,0,0,0,0,0,44,0
3 anos atrás,5,,True,12,53,0,0,0,690,8,0,0,0,32,0,0
3 anos atrás,5,,True,3,19,0,0,0,151,0,0,0,0,0,2,0
3 anos atrás,5,,True,6,227,1,0,0,0,0,0,0,0,0,0,0
3 anos atrás,5,Muito bom lugar agradável,True,9,2,1,0,0,47,0,0,0,0,0,0,0
3 anos atrás,3,,True,21,2,56,3,0,15,0,0,1,0,0,1,1
3 anos atrás,5,,True,4,7,0,0,0,0,0,0,0,0,0,0,0
3 anos atrás,5,Ambiente agradável. Bom atendimento. Excelente comida.,False,13,12,15,0,2,24,0,0,0,0,6,0,0
3 anos atrás,5,,True,64,100,17,0,0,74,0,0,0,0,0,0,0
3 anos atrás,4,,True,9,18,0,0,0,9,0,0,2,0,0,0,0
3 anos atrás,5,Eu sou fã desse lugar!!! Além dos pratos incríveis e atendimento diferenciado o preço é mto mto bom !! Recomendo mtoo.,True,56,26,41,0,0,45,0,0,0,0,0,0,0
3 anos atrás,3,,False,0,1,0,0,0,0,0,0,0,0,0,0,1
3 anos atrás,5,"Tudo resolvido, apenas um mal entendido, houve apenas um equívoco de ambas as partes .... e fico muito feliz em saber que restaurante mousse cake se preocupa com a satisfação dos clientes... dando importância aos comentários e resolvendo tudo de maneira clara... só queria um pedido de desculpas e isso foi feito... sem mais Juliana freire",False,12,3,1,0,0,0,0,0,0,0,0,1,0
3 anos atrás,5,,False,13,12,20,0,0,42,1,0,0,0,0,0,0
3 anos atrás,5,"Ótimo lugar! Bom atendimento, comida deliciosa, preço justo. Todos os cuidados e protocolos bem seguidos contra o coronavirus.",False,107,71,490,6,0,619,0,0,0,0,1,28,0
3 anos atrás,5,,True,24,33,0,0,0,145,1,0,0,0,0,1,0
3 anos atrás,5,,True,35,14,3,0,0,114,0,0,0,0,0,1,0
3 anos atrás,5,Lugar agradável,True,22,139,5,0,0,595,0,0,0,0,0,6,0
3 anos atrás,5,,True,21,55,0,0,0,143,0,0,0,0,0,1,0
3 anos atrás,5,Ótimo atendimento e comida impecável. Surpreendente.,True,164,13,345,15,1,373,22,0,10,0,86,3,0
3 anos atrás,2,"O ambiente é muito agradável , os pratos são variados , e com muitas opções , porém , se não fosse a Pandemia daria 5 estrelas , mas não estão seguindo as normas da vigilância sanitária vamos lá ; A entrada totalmente aberta , para os clientes entrarem por onde quiserem e irem sentando em qualquer mesa , como se fosse uma praça de alimentação , o garçom só acompanha quando não tem mesa e pedem pra esperar. Não tem ninguém na entrada pedindo para as pessoas entrarem de máscaras ou para , utilizarem o álcool em gel nas mãos ao entrar . 90% dos clientes antes de vir o pedido sem máscaras batendo papo, em nenhum momento a Gerência foi a uma mesa solicitar que retirem as máscaras apenas no momento de se alimentar. Nem todas mesas tinha álcool em gel , estavam lidando como se fosse um molho de pimenta , passando de mesa pra mesa , ABSURDO. Guardanapos , nem toda mesa tinha , tem que ficar pedindo . O pior , as mesas não são higienizadas antes dos clientes sentarem , pelo contrário , espiram álcool depois que o cliente sentou-se , aí não adianta mais ! Ao comentar com a Gerência , o mesmo me comunicou que , o exemplo tinha que vir do nosso Chefe de Estado ( Presidente) , e como esse exemplo não vinha , ele não podia argumentar com nenhum cliente , outro ABSURDO , que ele não ia mas mesas pedir pq o exemplo vem de cima . OLHA ISSO ! Precisam melhorar muito essa forma de higienização e cuidado com o cliente , pois se optamos por um restaurante A LA CARTE , a intenção na Pandemia é não de aglomerar , então que tenham as devidas normas de higiene.",True,609,26,735,28,0,1890,2,0,1,0,8,7,0
4 anos atrás,5,Maravilhoso,True,198,45,8,0,0,305,0,0,0,0,0,5,0
4 anos atrás,5,Preço justo. Comida farta e com qualidade. Cardápio bem variado e saboroso. Ótimo atendimento.,True,16,2,30,0,0,231,0,0,0,0,0,1,0
4 anos atrás,5,"O lugar é ótimo, boa comida e bom atendimento.",True,348,18,231,2,0,130,39,0,0,0,7,20,0
4 anos atrás,5,,False,10,31,1,0,0,42,0,0,0,0,0,0,0
4 anos atrás,5,,True,2,13,0,0,0,8,0,0,0,0,0,0,1
4 anos atrás,5,Comida boa e ótimo atendimento.,False,31,15,59,0,0,48,0,0,0,0,9,4,0
4 anos atrás,5,"Tudo muito bem feito, comidas saborosas, sobremesas perfeitas, ambiente agradável, atendimento excelente. Vale a pena!",True,19,22,18,2,0,174,0,0,0,0,0,0,0
4 anos atrás,5,"Risoto de salmão com tangerina,simplesmente maravilhoso! Atendimento do Felipe nota 10. Lugar excelente! Todas as vezes que venho aqui reintero que é um dos melhores restaurante para se comer bem!  Recomendo!",True,59,141,97,1,1,7453,0,0,1,0,32,5,0
4 anos atrás,1,Já visitei as casas de Ribeirão e Uberlândia e fomos muito bem atendidos.  Aqui no Tietê Plaza atendimento péssimo.  Estava vazio e 2 atendentes de braços cruzados não podiam atender a mim e minha família porque era outro atendente responsável por aquela área. Resultado 10 mins sem ninguém me atender. Fui embora para o Outback...lamentavel,False,6,7,0,0,0,24,1,0,0,0,0,0,0
4 anos atrás,3,Bom lugar....,True,516,58,121,6,0,2580,1,0,0,0,1,13,0
4 anos atrás,5,,True,0,83,14,0,0,339,1,0,0,0,2,3,0
4 anos atrás,3,,True,29,138,0,0,0,1227,0,0,0,0,0,0,0
4 anos atrás,5,Comida maravilhosa,True,21,4,8,0,0,164,0,0,0,0,0,0,0
4 anos atrás,5,,True,27,13,6,0,0,13,8,0,0,0,1,2,0
4 anos atrás,5,Gosto muito deles! Comida e atendimento excelentes!,False,19,11,0,0,0,57,0,0,0,0,0,0,0
4 anos atrás,5,,True,21,17,1,0,0,0,0,0,0,0,0,0,0
4 anos atrás,5,"Pratos deliciosos, atende mais de uma pessoa, custo beneficio muito bom, excelente apresentacao dos pratos.",True,114,12,4,0,0,545,1,0,0,0,0,5,0
4 anos atrás,5,Excelente restaurante e excelente atendimento!!!,False,16,22,0,0,0,30,0,0,0,0,0,0,0
4 anos atrás,5,,False,26,29,0,0,0,429,0,0,0,0,2,0,0
4 anos atrás,4,Um lugar descontraído e de muito bom gosto onde tem lanches e doces maravilhosos.,True,236,11,29,0,0,5115,1,0,0,0,200,165,0
4 anos atrás,2,"Vou refazer minha avaliação. Já estive três vezes no local. A comida é excelente e o atendimento muito bom, no entanto, da última vez ocorreu algo que me incomodou muito. Pedi uma carne com um risoto através da montagem de um prato, pois neste dia não queria entrada ou sobremesa (o que é ofertado através de um combo). Para minha surpresa, na montagem do prato eu não poderia ter a cobertura de ervas na minha carne, somente a carne no sal. Quando questionei isso a resposta foi: ""normas da casa, para comer a carne você terá de comprar um combo"". Dá para acreditar ! Bastava somente fazer a cobertura com ervas ! Resultado: estava com minha família, todos pedimos o combo, pagamos mais caro para praticamente não mexer na entrada a fim de comer o prato principal. Frequento muitos restaurantes e nunca vi isso.",True,257,0,11,1,0,62,0,0,2,0,0,0,0
4 anos atrás,4,Preço e produtos de ótima qualidade...atendimento.nota mil...só pecou um pouco pela demora na chegada dos pratos.,True,233,58,396,29,1,2781,0,0,0,0,4,13,0
4 anos atrás,5,"Pratos bem executados, porções generosos e preços justos",True,6,46,1,0,0,162,0,0,0,0,0,0,0
4 anos atrás,5,"Comida saborosa,  ótimo atendimento,  ambiente calmo, sem o barulho da praça de alimentação.",False,6,0,1,0,0,37,0,0,0,0,0,0,0
4 anos atrás,5,Otimo! Parmegiana meu predileto.,True,42,28,84,2,0,0,0,0,0,0,0,3,0
4 anos atrás,4,,True,16,46,355,2,0,759,0,0,0,0,0,0,0
4 anos atrás,5,"A comida é sempre deliciosa, o ambiente aconchegante, mesmo dentro de um shopping, e o atendimento ótimo!",True,14,4,0,0,0,6,1,0,0,0,2,0,0
4 anos atrás,5,,True,3,91,0,0,0,11,0,0,0,0,0,2,0
4 anos atrás,5,,False,2,20,2,0,0,1,7,0,1,0,0,0,1
4 anos atrás,4,,True,27,95,60,3,0,0,0,0,0,0,2,1,0
4 anos atrás,5,,True,6,43,0,0,0,103,0,0,0,0,0,1,0
4 anos atrás,5,"Comida muito saborosa, lugar agradável com excelente serviço.",True,17,19,0,0,0,574,0,0,0,0,8,0,0
4 anos atrás,3,Dá pra comer.,False,33,7,7,0,0,101,1,0,0,0,0,0,0
4 anos atrás,4,"Bom café, o resto e bom também",True,1139,50,1941,27,0,4172,0,0,0,0,1,212,0
4 anos atrás,3,Comida era melhor de aparência que de sabor,True,254,7,37,0,0,3603,0,0,0,0,44,2,0
4 anos atrás,4,,False,59,82,0,0,0,135,0,0,0,0,0,0,0
4 anos atrás,5,Comida maravilhosa. Muito bem atendida. Lugar aconchegante,False,156,88,3,0,0,107,0,0,0,0,0,0,0
4 anos atrás,5,,False,0,197,0,0,0,289,0,0,0,0,0,0,0
4 anos atrás,5,"Ambiente aconchegante, comida deliciosa e preço justo",True,130,9,1,0,0,457,0,0,0,0,0,1,0
4 anos atrás,5,,True,48,53,6,0,0,30,0,0,0,0,0,4,0
4 anos atrás,5,,False,11,21,1,0,0,16,0,0,0,0,0,0,1
4 anos atrás,5,,False,4,4,0,0,0,0,0,0,0,0,0,0,1
4 anos atrás,5,,True,38,663,143,0,0,545,15,0,0,0,56,0,0
4 anos atrás,5,,False,10,20,1,0,0,18,0,0,0,0,0,0,1
4 anos atrás,5,,True,2,75,0,0,0,479,3,0,1,0,0,1,0
4 anos atrás,5,,True,63,140,87,1,0,373,5,0,3,0,0,9,0
4 anos atrás,5,,False,23,12,35,1,0,141,0,0,0,0,0,0,0
4 anos atrás,5,"Fantástica, em todos os detalhes , atendimento, apresentação,  sabor Parabéns a toda a equipe.recomendo.",True,416,19,93,7,0,2471,5,0,0,0,0,6,0
4 anos atrás,4,,True,146,902,1854,0,0,1775,3,0,4,1,83,3,0
4 anos atrás,5,"Tudo feito com muito capricho, e saboroso.",True,80,73,17,0,0,704,0,0,0,0,1,3,0
4 anos atrás,3,"Bem caro, mas a costela é maravilhosa",True,11,11,0,0,0,3,0,0,0,0,0,0,0
4 anos atrás,4,,False,2,9,0,0,0,0,0,0,0,0,0,0,1
4 anos atrás,5,"Me surpreendi muito com o Mousse Cake. Chegamos nele após as 22h, horário que todos os restaurantes do shopping já estavam fechando, e o gerente foi de uma educação ímpar, nos indicando uma mesa e trazendo o cardápio. Logo disse que não precisaríamos escolher correndo, pois ele estava ali para atender a gente. Pedimos Macarrão com camarão e um crepe de frango com salada. Ambos estavam maravilhosos. O macarrão já virou meu preferido, a massa era super fresca e o molho foi o melhor que já comi na vida, bem docinho.",True,125,9,331,19,0,183,15,0,7,0,3,0,0
4 anos atrás,5,,False,9,4,2,0,0,3,0,0,0,0,0,0,1
4 anos atrás,5,,True,8,292,129,0,0,536,1,0,0,0,0,0,0
4 anos atrás,5,,False,20,88,0,0,0,18,0,0,0,0,0,4,0
4 anos atrás,5,,False,2,9,0,0,0,65,0,0,0,0,0,0,1
4 anos atrás,5,Muito bom!,True,13,14,7,0,0,22,0,0,0,0,0,1,0
4 anos atrás,5,,True,1,37,0,0,0,291,0,0,0,0,0,0,0
4 anos atrás,5,,True,14,16,4,0,0,61,0,0,0,0,0,0,0
4 anos atrás,3,,True,2,47,3,0,0,54,0,0,0,0,0,0,0
4 anos atrás,4,,True,29,175,55,10,0,256,0,0,0,0,3,2,0
4 anos atrás,5,,True,31,62,146,7,0,179,7,0,2,0,89,0,0
4 anos atrás,5,,True,7,12,10,0,0,19,0,0,2,0,0,0,0
4 anos atrás,5,Excepcional!! Camarão crocante é de comer rezando 🤗🤗 Atendimento fantástico dos garçons do Tietê Plaza ... Vamos sempre 💞,True,37,1,74,0,0,243,2,0,0,0,4,2,0
4 anos atrás,5,,True,57,112,11,0,0,17,0,0,0,0,10,0,0
4 anos atrás,3,,True,3,182,0,0,0,153,0,0,0,0,0,1,0
4 anos atrás,4,Muito bom! Sempre bem atendido!,True,355,226,1328,35,0,8261,3,0,0,0,31,56,0
4 anos atrás,4,Excelente almoço. Ótimos pratos,True,189,27,10,3,0,266,0,0,0,0,0,1,0
4 anos atrás,5,,True,19,91,19,0,0,866,1,0,0,0,0,6,0
4 anos atrás,5,,True,170,184,131,0,0,756,0,0,0,0,0,6,0
4 anos atrás,5,,False,4,53,3,0,0,0,0,0,0,0,1,0,0
4 anos atrás,5,,True,3,79,0,0,0,0,1,0,0,0,0,0,0
4 anos atrás,4,E bom lugar,False,7,14,1,0,0,139,0,0,0,0,0,0,0
4 anos atrás,5,,True,1,96,0,0,0,40,0,0,0,0,0,0,0
5 anos atrás,5,,False,0,1,0,0,0,0,0,0,0,0,0,0,1
5 anos atrás,5,,True,70,196,1152,8,0,1118,0,0,0,0,0,1,0
5 anos atrás,5,,False,12,74,6,0,0,55,2,0,0,0,0,0,0
5 anos atrás,4,,False,1,25,1,0,0,3,0,0,0,0,0,0,0
5 anos atrás,4,"Muuto bom atendimento, comids excepcional. Senti falta de opções low carb no menu executivo.",True,144,86,314,2,0,45,1,0,2,0,2,28,0
5 anos atrás,5,,True,6,256,6,0,0,908,0,0,0,0,1,1,0
5 anos atrás,5,Muito  bom,True,113,14,57,1,0,42,0,0,0,0,0,2,1
5 anos atrás,5,Sim,True,107,12,13,0,0,176,0,0,0,0,4,4,0
5 anos atrás,4,,False,2,30,0,0,0,77,0,0,0,0,0,0,0
5 anos atrás,4,,True,2,65,2,0,0,49,0,0,0,0,14,1,0
5 anos atrás,5,"Pratos bem elaborados, saborosos e ótimo atendimento.",True,137,277,814,106,0,7324,0,0,0,0,0,15,0
5 anos atrás,5,,True,9,42,5,0,0,459,0,0,0,0,0,1,0
5 anos atrás,5,"Excelente gastronomia, serviço esmerado",True,33,35,58,0,0,356,0,0,0,0,0,0,0
5 anos atrás,5,,True,11,81,0,0,0,14,0,0,0,0,0,0,0
5 anos atrás,4,Ótimo !!!,True,236,13,121,1,0,17,1,0,0,0,0,0,0
5 anos atrás,5,Comida bem servida e muito gostosa. Garçons atenciosos!,True,66,3,23,0,0,758,2,0,0,0,0,1,0
5 anos atrás,5,"Já havia ido ao restaurante algumas vezes, voltamos lá e nos surpreendemos com o cardápio. Há duas opções de menu completo com dois preços fixos diferentes, entre R$50-80 com várias opções que parecem ser muito interessantes, pretendo voltar para experimentar. Pedimos uma bruscheta de Parma, essa vinha com Brie, parmesão, tomate e parma, era deliciosa, assim que o garçom chegou com o prato na mesa o aroma que veio era maravilhoso. O prato é super bem servido e lindo custando cerca de 60 reais, feito para ser compartilhado. O ambiente também é bem legal e bem decorado e tivemos um atendimento cordial.  Para mais conteúdo sobre restaurantes Instagram: @isabelagerab",True,116,8,381,3,0,2281,43,0,8,0,4,3,0
5 anos atrás,5,Nunca me arrependo de comer aqui ... pratos excelentes assim como o atendimento,True,339,8,804,4,0,25,1,0,0,0,1,79,0
5 anos atrás,4,,True,118,83,33,0,0,175,3,0,1,0,2,3,0
5 anos atrás,5,,False,0,2,0,0,0,15,0,0,0,0,0,0,1
5 anos atrás,5,,False,2,7,0,0,0,0,0,0,0,0,0,0,1
5 anos atrás,3,,True,422,260,342,2,0,428,0,0,0,0,5,8,0
5 anos atrás,5,,True,197,761,37,0,0,41,0,0,0,0,0,21,0
5 anos atrás,5,,False,0,10,0,0,0,13,0,0,0,0,0,0,0
5 anos atrás,5,Ambiente incrível,True,17,35,0,0,0,113,0,0,0,0,0,0,0
5 anos atrás,5,Comida maravilhosa,True,38,3,5,0,0,114,38,0,0,0,0,6,0
5 anos atrás,4,,True,1,55,0,0,0,193,9,0,2,0,0,0,0
5 anos atrás,3,,True,10,58,0,0,0,184,0,0,0,0,5,0,0
5 anos atrás,4,,False,0,12,0,0,0,15,0,0,0,0,0,0,0
5 anos atrás,5,,True,1,9,12,0,0,3,1,0,0,0,0,0,1
5 anos atrás,5,Muito bacana super recomendo ...,True,547,36,597,11,0,7117,103,0,24,0,573,90,0
5 anos atrás,3,,True,10,184,1,0,0,69,0,0,0,0,0,0,0
5 anos atrás,5,Top,True,59,56,0,0,0,22,6,0,0,0,1,2,0
5 anos atrás,5,,False,61,63,0,0,0,266,1,0,0,0,3,0,0
5 anos atrás,5,,True,1,134,0,0,0,330,0,0,0,0,0,0,0
5 anos atrás,5,Excelenteeee,True,12,21,37,1,0,102,1,0,0,0,0,1,0
5 anos atrás,5,,False,3,7,0,0,0,7,0,0,0,0,0,0,0
5 anos atrás,5,,True,16,23,6,0,0,416,0,0,0,0,1,0,0
5 anos atrás,4,,False,1,14,0,0,0,11,0,0,0,0,0,0,1
5 anos atrás,5,Ótimo restaurante,True,76,107,15,0,0,894,2,0,1,0,0,7,0
5 anos atrás,5,Excelente 👏🏻 👏🏻 👏🏻,True,665,371,1294,20,0,2961,0,0,3,0,4,6,0
5 anos atrás,4,,True,4,28,1,0,0,31,0,0,0,0,0,0,0
5 anos atrás,5,,True,13,80,16,0,0,573,0,0,0,0,0,1,0
5 anos atrás,5,"Uma delícia, como sempre!",False,30,27,0,0,0,89,0,0,0,0,0,0,0
5 anos atrás,5,Atendimento maravilhoso e pratos deliciosos,True,36,56,65,1,0,372,0,0,1,0,2,0,0
5 anos atrás,4,"Espaço agradável e bem decorado, garçons atenciosos e simpáticos. Gostei muito do Crepe de abobrinha.",True,170,12,244,6,0,2915,8,0,1,0,15,3,0
5 anos atrás,4,,True,12,51,0,0,0,21,0,0,0,0,0,0,0
5 anos atrás,4,Comida de qualidade vale a pena,True,143,126,248,2,2,947,3,0,0,0,9,14,0
5 anos atrás,5,,True,38,9,0,0,0,78,0,0,0,0,0,0,0
5 anos atrás,4,Agradável,True,9,75,6,1,0,24,0,0,0,0,0,0,0
5 anos atrás,5,A comida é excelente! Super recomendo para aquele jantar romântico.,False,10,16,0,0,0,28,1,0,1,0,0,0,0
5 anos atrás,5,,False,0,3,0,0,0,33,0,0,0,0,0,0,1
5 anos atrás,5,Crepe maravilhoso e atendimento incrível! Vale a pena,True,42,36,0,0,0,166,0,0,0,0,0,1,0
5 anos atrás,5,,False,1,9,0,0,0,51,0,0,0,0,0,2,1
5 anos atrás,5,,True,8,28,5,0,0,0,0,0,0,0,0,1,0
5 anos atrás,5,,False,1,10,0,0,0,10,1,0,0,0,0,0,0
5 anos atrás,3,,True,1,31,1,0,0,50,0,0,0,0,0,0,0
5 anos atrás,3,,True,89,66,74,0,0,292,0,0,0,0,0,0,0
5 anos atrás,5,,True,30,33,15,0,0,0,2,0,0,0,0,1,0
5 anos atrás,5,Amo essa cafeteria....,True,29,8,5,0,0,53,0,0,0,0,0,12,0
5 anos atrás,5,Restaurante sensacional,True,27,35,10,0,0,18,2,0,0,0,0,1,0
5 anos atrás,4,Pratos bem servidos. Crepe de alho poró é uma delícia e ENORME! Metade dele trouxe pra casa hoje... E olha que fui lá com maior vontade do mundo de comer e de fato comi hahaha. Voltarei pra provar na próxima o de carne seca.,True,184,0,17,0,0,50,0,0,0,0,1,8,0
5 anos atrás,5,,False,5,10,0,0,0,2,0,0,0,0,0,0,1
