tempo,estrelas,avaliacao,Local Guide,Avaliacoes,Classificacoes,Fotos,Videos,Legendas,Respostas,Edicoes,Informadas como Incorretas,Lugares Adicionadas,Estradas Adicionadas,Informacoes Verificadas,P/R,Previsao_Fraude_RF
um ano atrás,5,Muito confortável e cheio de opções deliciosas. Pode ficar muito lotado depois das 17h.,False,18,16,9,0,0,76,1,0,0,0,1,1,0
um ano atrás,5,Super aconchegante e calmo. Vai virar minha rotina para todos os finais de semana😍,True,6,66,27,2,0,457,1,0,0,0,0,0,0
um ano atrás,5,Lugar lindo e com muitas delícias para provar!!!!,True,44,10,144,5,3,271,0,0,1,0,0,0,0
um ano atrás,5,Ótimo atendimento e comida maravilhosa!,True,231,186,11,0,0,1633,0,0,5,0,11,3,0
um ano atrás,5,null,True,441,46,156,16,0,904,48,0,0,0,0,2,0
um ano atrás,5,Atendimento TOP! Sobremesas maravilhas. Muito capricho,True,71,145,58,0,0,1033,4,0,1,0,1,5,0
um ano atrás,5,Doces muito bons,True,12,82,8,0,0,96,12,0,0,0,8,0,0
um ano atrás,5,"Lugar maravilhoso, super recomendo!",True,28,44,42,0,0,41,0,0,0,0,1,0,0
um ano atrás,5,null,True,4,10,3,0,0,27,0,0,0,0,0,0,0
um ano atrás,5,"Um lugar aconchegante , pratos deliciosos e um atendimento muito cortes do Samuel !! Com certeza voltarei 😍",True,1,0,1,0,0,0,0,0,0,0,0,0,1
um ano atrás,5,"Lugar maravilhoso, delicioso e aconchegante, amei",False,2,0,0,0,0,0,0,0,0,0,0,0,1
um ano atrás,2,"Comida muito boa , lugar super agraye aconchegante mas atendimento deixou muito a desejar , demora  para servir e faltou produtos !!!!",False,6,3,0,0,0,40,0,0,0,0,0,0,0
um ano atrás,5,"Desde a recepção ao simples café, cada experiência se torna incrível, pois o lugar te transporta para Paris. Qualidade e atendimento impecáveis. Inevitável voltar toda semana para degustar o cardápio todo. Topppppp🙌🏼",True,11,1,9,1,0,15,3,0,1,0,0,0,0
um ano atrás,5,Lugar agradabilíssimo! Cafés e sorvetes maravilhosos! Vale a pena conferir!🤩,False,4,0,0,0,0,3,0,0,0,0,0,0,1
um ano atrás,5,null,False,2,1,0,0,0,0,0,0,0,0,2,0,1
um ano atrás,5,Maravilhoso! Frapê de Nutella delicioso demais! Atendimento e ambiente top!😋👍🏼,False,3,1,2,0,0,9,0,0,0,0,0,0,1
um ano atrás,5,"Lugar maravilhoso, acolhedor e tuuudo de bom 🤩!!!",True,6,5,12,0,0,8,0,0,0,0,0,0,1
um ano atrás,4,null,True,11,43,0,0,0,165,0,0,0,0,0,0,0
um ano atrás,5,null,False,1,2,0,0,0,0,0,0,0,0,0,0,1
um ano atrás,5,Lugar aconchegante e sobremesas maravilhosas! Experimentei a Taça Rafaello. Uma delícia!! Recomendo!!,False,2,6,0,0,0,0,1,0,0,0,1,0,1
um ano atrás,5,Lugar lindo! Sobremesas maravilhosas. Amei a experiência.,False,1,0,2,0,0,0,0,0,0,0,0,0,1
um ano atrás,5,Lugar sensacional!!!!,False,6,2,0,0,0,0,0,0,0,0,0,0,1
um ano atrás,5,"Equipe maravilhosa (Samuel e Alessandra), ambiente aconchegante com música tão gostosa quanto os doces. Fomos de Brownie Raffaelo - estupendoooo!!!!!, Depois o Churros, maravilhoso!!!!!!, E para fechar um café nota 1000.",True,11,0,0,0,0,39,0,0,0,0,0,0,0
um ano atrás,5,"Simplesmente maravilhoso, o garçom Samuel e a Alessandra super atenciosos, valeu muito a experiência !!",True,10,5,6,0,0,9,2,0,0,0,0,0,0
um ano atrás,5,null,False,0,1,0,0,0,0,0,0,0,0,0,0,1
um ano atrás,5,null,False,0,3,0,0,0,0,0,0,0,0,0,0,1
um ano atrás,4,null,True,51,52,6,0,0,1411,0,0,0,0,0,1,0
um ano atrás,5,"Ambiente maravilhoso, atendimento impecável! Doces deliciosos!",False,7,2,0,0,0,14,0,0,0,0,0,0,1
um ano atrás,5,"Lugar maravilhoso tudo perfeito, Samuel nos atendeu super bem !!! Simplesmente o MELHOR !",False,9,0,0,0,0,6,0,0,0,0,1,0,0
um ano atrás,5,null,True,1,3,0,0,0,3,0,0,0,0,0,0,1
um ano atrás,5,null,False,4,8,1,0,0,0,1,0,0,0,0,0,1
um ano atrás,5,null,False,3,1,0,0,0,6,0,0,0,0,0,0,1
um ano atrás,5,null,False,0,7,0,0,0,1,0,0,0,0,0,0,1
um ano atrás,5,null,True,17,20,0,0,0,7,0,0,0,0,0,0,0
um ano atrás,5,null,False,1,1,0,0,0,0,0,0,0,0,1,1,1
um ano atrás,5,Muito aconchegante,True,19,12,1,0,0,41,0,0,0,0,2,2,0
um ano atrás,5,null,False,1,32,0,0,0,30,0,0,0,0,0,0,1
um ano atrás,5,Tudo maravilhoso atendimento excepcional do samuel.,False,2,0,0,0,0,3,0,0,0,0,0,0,1
um ano atrás,5,Muito gostoso! ❤️,False,3,0,1,0,0,10,0,0,0,0,0,0,1
um ano atrás,5,Equipe muito atenciosa; atendente Samuel muito gentil; pratos deliciosos e ambiente espetacular! Super recomendo!,False,1,0,0,0,0,0,0,0,0,0,0,0,1
um ano atrás,5,Excelente atendimento e a sobremesa maravilhosaaaa! Viemos pelo Indica Zona Norte 🥰,False,1,0,1,0,0,0,0,0,0,0,0,0,1
um ano atrás,5,null,False,4,10,0,0,0,21,0,0,0,0,0,0,0
um ano atrás,5,Amei!,True,187,63,224,0,0,65,60,0,12,0,29,8,0
um ano atrás,5,"adorei a estética do lugar, passa um ar francês e o fondue de queijo estava divino. Não tem oque dizer das sobremesas, uma mais gostosa que a outra!",False,1,0,1,0,0,0,0,0,0,0,0,0,1
um ano atrás,5,Lugar lindo e charmoso! Estava precisando de um lugar que abraça! O colaborador Samuel super atencioso!,True,6,0,1,0,0,20,0,0,0,0,0,0,1
um ano atrás,5,Experiência incrível!,True,142,33,306,6,0,264,5,0,1,0,2,5,0
um ano atrás,5,"Sensacional!!! Primeira vez na unidade Santana e tivemos uma experiência deliciosa!!! Voltaremos muito em breve, para experimentarmos novas delícias!!! Agradecer pelo belo atendimento do Samuel!!!",False,4,3,4,0,0,183,0,0,0,0,0,0,0
um ano atrás,5,Atendimento top,True,3,1,3,0,0,9,0,0,0,0,1,0,1
um ano atrás,5,Lugar incrível!!!!! Estão de parabéns,False,4,1,0,0,0,0,0,0,0,0,0,0,1
um ano atrás,5,"Lugar maravilhoso atendimento perfeito , o doce nem preciso falar o melhor de SP , experimentei o croissant que sabor maravilhoso sem dúvida o melhor que já comi  uma delícia perfeito .",False,3,0,0,0,0,11,0,0,0,0,0,0,0
um ano atrás,5,"Maravilhosa! Lugar agradável,  comida fabulosa,  o atendimento do Samuel foi ótimo.  Voltarei com toda a certeza.",True,24,19,8,0,0,93,0,0,0,0,0,2,0
um ano atrás,5,Tudo delicioso! Lugar incrível! Atendimento nota 10!,False,1,1,0,0,0,0,0,0,0,0,0,0,1
um ano atrás,3,Ambiente super aconchegante e bonito. Já os salgados e principalmente a taça de sorvete deixaram muito a desejar. Fiquei decepcionada!,True,11,20,0,0,0,381,0,0,0,0,0,0,0
um ano atrás,5,"Já conhecia a unidade do Tatuapé, gostei dessa também, aconchegante, ambiente limpo, e sobremesas bem gostosas, tudo de qualidade. * não tem estacionamento.",True,30,25,26,1,0,179,0,0,0,0,0,0,0
um ano atrás,5,"Lugar incrível, ótimo atendimento e sobremesas deliciosas.",False,3,2,0,0,0,0,0,0,0,0,0,0,1
um ano atrás,5,Lugar muito legal!! Os brownies deliciosos!!,False,1,0,0,0,0,0,1,0,0,0,0,0,1
um ano atrás,4,Lugar lindo! Brownie delicioso.,False,1,0,0,0,0,0,0,0,0,0,0,0,1
um ano atrás,5,Atendimento maravilhoso!,False,2,3,0,0,0,0,0,0,0,0,0,0,1
um ano atrás,5,"Lugar excelente, ótimo atendimento, recomendo sempre",False,23,25,36,0,0,42,0,0,0,0,0,0,0
um ano atrás,5,"Excepcional! Grand Gateau e Banofi aprovadissimos, ótima apresentação e sabor impecáveis.",False,3,0,0,0,0,6,0,0,0,0,0,0,1
um ano atrás,5,null,False,0,1,0,0,0,0,0,0,0,0,0,0,1
um ano atrás,5,"Lugar tranquilo, fomos bem recebidos e atendidos. As sobremesas por si só já valem , porém o local e a decoração são bem legais !",True,100,70,394,39,0,341,0,0,3,0,10,0,0
um ano atrás,3,"Legal o lugar, comida boa, mas o atendimento é lento",True,57,32,3,2,0,565,0,0,0,0,20,2,0
um ano atrás,5,"Lugar aconchegante, atendimento impecável e um menu muito atraente. Eu e Minha família tivemos momentos prazerosos.",False,5,2,0,0,0,0,0,0,0,0,1,0,1
um ano atrás,5,"Experiência muito boa... Recomendo a todos que gostam de um bom café, um croissant num ambiente aconchegante e um atendimento exemplar!!!",False,6,5,6,0,0,11,0,0,0,0,0,0,1
um ano atrás,5,"Ótimo atendimento do Samoel, café, doces e salgados deliciosos.",False,11,34,0,0,0,0,0,0,0,0,0,0,0
um ano atrás,5,"Lugar aconchegante, ótimo atendimento, croissant maravilhoso. Super recomendo.",True,7,18,0,0,0,5,0,0,0,0,0,0,0
um ano atrás,5,Amamos a experiência lugar incrível! Minha filha me trouxe e eu amei! O atendimento do Samuel é excelente!,False,1,0,0,0,0,1,0,0,0,0,0,0,1
um ano atrás,5,"Foi maravilhoso a experiência o lugar é lindo impecável o atendimento é excelente o Samuel é super atencioso, prestativo amamos a experiência sempre voltarei!! Muito obrigada",False,7,0,4,0,0,6,0,0,0,0,0,0,0
um ano atrás,5,Local agradável e acolhedor. Atendimento ótimo!!!,False,3,1,0,0,0,1,0,0,0,0,0,0,1
um ano atrás,5,"Foi ótimo !!!! Lugar agradável, ótimo atendimento, qualidade ótima.  Voltarei  com Ok certeza",False,24,1,1,0,0,95,0,0,0,0,0,0,0
um ano atrás,5,null,True,43,28,0,0,0,118,0,0,0,0,0,0,0
um ano atrás,5,O fondue de chocolate é uma deliciaaaaaaaa ♥️❤️,False,3,0,1,0,0,3,0,0,0,0,0,0,1
um ano atrás,5,null,False,0,1,0,0,0,0,0,0,0,0,0,0,1
um ano atrás,5,Muy buen lugar !!!!,False,1,1,0,0,0,63,0,0,0,0,0,0,0
um ano atrás,5,null,True,7,1,1,0,0,19,0,0,0,0,0,0,1
um ano atrás,5,"Ambiente romântico e aconchegante. Comida deliciosa e os cafés nem se fala! Os preços condizem com o estilo e sofisticação do ambiente, então não espere algo muito barato. Recomendo à todos que quiserem uma experiência gastronômica romântica.",True,3,2,2,0,0,8,1,0,0,0,0,0,1
um ano atrás,5,"Sobremesas impecáveis, já fui 2 vezes na loja de santana e adorei tudo! Tudo com muito capricho, e muito saboroso! Pedi uma Taça morango com nutella e um cheesecakec , tudo muito bom mesmo! Estão de parabéns!",False,4,0,7,0,0,9,0,0,0,0,0,0,1
um ano atrás,4,Gostei muito do ambiente.,True,176,24,320,81,0,1774,0,0,0,0,1,10,0
um ano atrás,5,null,False,1,5,0,0,0,4,0,0,0,0,0,0,1
um ano atrás,3,Atendimento bem básico sem muitas expectativas.,False,4,1,0,0,0,3,0,0,0,0,0,0,1
um ano atrás,5,"Atendimento excelente pelo Samuel, as opções são maravilhosas!!",False,3,0,0,0,0,0,0,0,0,0,0,0,1
um ano atrás,5,"Experiência muito boa, fomos muito bem atendidas pelo Samuel, lugar aconchegante.",False,6,0,0,0,0,12,0,0,0,0,0,0,1
um ano atrás,5,Muito bom,False,4,1,0,0,0,3,0,0,0,0,0,0,1
um ano atrás,2,"Fraco demais. Atendimento lento, mesmo com a casa vazia. Pedido veio todo separado, uma pessoa ja tinha terminado de comer quando chegou o resto do pedido. Além disso é tudo mto pasteurizado, sabor bem normalzimho. Não vale o preço.",True,164,6,0,0,0,705,1,0,0,0,1,1,0
um ano atrás,5,"Café de qualidade, atendimento top",False,5,0,1,0,0,12,0,0,0,0,1,0,1
um ano atrás,5,Adorei tudo !!! O lugar é simplesmente lindo. A comida maravilhosa e o atendimento excelente.,False,8,8,0,0,0,20,0,0,0,0,0,0,1
um ano atrás,5,"Um Bistrô com um toque especial e requintado na decoração. Possui um cardápio bem variado e no tempo que permanecemos no local, numa tarde de domingo, foi possível notar várias famílias chegando e buscando seus pratos e bebidas. Experimentamos o capuccino italiano e capuccino com leite condensado, duas delícias! 🏆",True,260,3,247,1,2,2109,3,0,3,0,5,0,0
um ano atrás,4,Os doces são maravilhosos,True,10,20,4,0,0,899,0,0,0,0,0,0,0
um ano atrás,5,Experiência sensacional! Excelentes sobremesas e atendimento super diferenciado!,False,3,1,0,0,0,28,0,0,0,0,0,0,1
um ano atrás,5,"Maravilhoso! Lindo! Cheesecake perfeita!!! Samuel, nos fez um atendimento impecável.",False,4,2,0,0,0,3,0,0,0,0,0,0,1
um ano atrás,5,"Super amei o lugar,bem aconchegante, elegante ,atendimento excelente desde a entrada até os garçons ,amei o cardápio tem pra todos os gostos ...",True,106,13,64,3,2,154,0,0,0,0,0,3,0
um ano atrás,3,Ambiente lindo e confortável. Taça Ferrero Rocher muito simples pelo que cobram. Só veio sorvete e chantilly. Pensei que ia comer uma taça diferente do que oferecem por aí mas não. Não perde em nada referente as taças que oferecem em qualquer restaurante como sobremesa e pela metade do preço que o mansion XV cobra.,True,13,20,1,0,0,11,0,0,0,0,0,0,0
um ano atrás,4,null,True,11,251,4,0,0,295,0,0,0,0,0,0,0
um ano atrás,5,null,True,3,27,0,0,0,3,1,0,0,0,0,0,0
um ano atrás,5,"Muito bom , recomendo",True,15,3,0,0,0,0,0,0,0,0,0,0,1
um ano atrás,5,null,False,31,133,39,1,0,154,0,0,0,0,15,0,0
um ano atrás,5,Gostei do ambiente bem aconchegante. O atendimento perfeito. Amei! Voltarei breve!,False,2,0,0,0,0,0,0,0,0,0,2,0,1
um ano atrás,5,"Lugar aconchegante , elegante, com excelente atendimento. Recomendo",True,3,25,0,0,0,247,0,0,0,0,0,0,0
um ano atrás,5,Muito aconchegante e doces maravilhosos,False,1,0,0,0,0,0,0,0,0,0,0,0,1
um ano atrás,5,"Maravilhoso, lugar divino e comida maravilhosa!",False,4,1,0,0,0,13,0,0,0,0,0,0,0
um ano atrás,5,Lugar requintado e elegante! Atendimento excelente!,False,2,1,1,0,0,0,0,0,0,0,0,0,1
um ano atrás,5,"Amei, muito bom. Um ambiente tranquilo, lindo. Pedi um capuccino Nutella , fantástico. É um quiche lorraine. É pra finalizar um excelente cafe . Vou voltar muitos vezes. Show.",False,1,2,0,0,0,0,0,0,0,0,0,0,1
um ano atrás,5,"Muito tranquilo, muito bom, agradável Gostei vou voltar mais vezes!!!",False,1,0,0,0,0,0,0,0,0,0,0,0,1
um ano atrás,5,"Lugar lindo, atendimento ótimo. Sobremesa deliciosaa. Ótimo custo.",False,10,0,2,0,0,4,0,0,0,0,0,0,1
um ano atrás,5,"Doce mto bom, ótimo atendimento",False,3,1,1,0,0,8,0,0,0,0,0,0,1
um ano atrás,5,null,True,0,11,0,0,0,28,0,0,0,0,0,0,1
um ano atrás,5,"Ambiente instagramável incrível! Pratos deliciosos e visualmente desejados! Atendimento de primeira por uma equipe atenciosa e competente! Tudo isso em um local delicioso, numa rua tranquila de bairro, ao lado da Ciclovia da Braz Leme, bem arborizada. Fácil de chegar. Local ideal para se ir de casal até com a família e amigos. Vale a pena a visita!",True,83,126,256,3,2,934,0,0,2,0,0,10,0
um ano atrás,5,"Adorei!fui recomendada p/ conhecer o espaço, aconchegante e tudo q consumimos, estava delicioso,recomendo.",False,4,1,0,0,0,2,0,0,0,0,0,0,1
um ano atrás,5,Fomos bem atendidas !!! Excelentes pratos !!! Adoramos!!!,True,14,2,0,0,0,26,0,0,0,0,0,0,1
um ano atrás,5,null,True,4,22,8,0,0,273,0,0,0,0,0,0,0
um ano atrás,5,"Lugar incrível e aconchegante, adorei tudo...atendimento maravilhoso...amei...com certeza voltarei...o atendente Samuel muito educado e atencioso...parabens Mansion XV SANTANA",False,24,5,1,0,0,266,0,0,0,0,0,0,0
um ano atrás,5,null,True,79,155,115,41,2,777,0,0,0,0,2,2,0
um ano atrás,5,null,True,3,51,0,0,0,74,0,0,0,0,0,0,0
um ano atrás,4,null,True,16,123,1211,11,0,262,1,0,1,0,0,0,0
um ano atrás,5,null,False,1,3,0,0,0,0,0,0,0,0,1,0,1
um ano atrás,5,null,False,0,1,0,0,0,0,0,0,0,0,0,0,1
um ano atrás,5,null,False,1,1,0,0,0,0,0,0,0,0,0,0,1
um ano atrás,5,null,False,3,2,0,0,0,7,0,0,0,0,0,0,1
um ano atrás,5,Impressionante para quem ama doces. Parece um pedaço de Campos do Jordão. A qualidade dos doces é incrível. É um pouco mais caro que o normal. Vale muito a pena.,False,273,5,4671,789,0,1337,1,0,0,0,3,38,0
um ano atrás,3,"O ambiente. limpo e gostoso. O atendimento é ótimo. A taça da foto é a Ferrero Rocher. Deliciosa! Maaaas... estou dando 3 estrelas pq pedi um coado logo que cheguei r a experiencia foi bem ruim: veio um V60 com filtro de Melitta acondicionado da maneira errada e o filtro não veio escaldado; tentei salvar tirando o pó de dentro pra acondicionar o filtro direito e escaldar mas, descobri que o grão estava moído para espresso e não coado. Resultado: o café não coou, ficou empoçado no filtro. Eu pedi pra trocar e trocaram sem reclamar. Mas não quis arriscar outro coado então pedi um espresso, que é ok. Não vendam um método de café diferente sem saber utilizá-lo, por favor. Soa como má fé, enganação. Se não sabem como fazer, fiquem no Melitta mesmo. É mais honesto.",True,21,4,2,0,0,289,7,1,0,0,13,0,0
um ano atrás,5,O cardápio é muito bom e os funcionários são extremamente educados e atenciosos. Adorei!,True,14,0,1,0,0,0,0,0,0,0,0,0,1
um ano atrás,5,null,False,0,2,0,0,0,0,0,0,0,0,0,0,1
um ano atrás,5,"lugar incrível , atendimento excelente, e sobremesas incríveis...",True,9,11,5,0,0,9,0,0,0,0,0,0,0
um ano atrás,5,Não deu tempo bem. Da foto ... Maravilhoso.. Vale muito,False,17,4,0,0,0,4,1,0,1,0,0,1,0
um ano atrás,5,Lugar muito aconchegante e ótimo atendimento.,False,2,1,16,0,0,6,2,0,0,0,0,0,0
um ano atrás,5,Café incrível,False,1,0,0,0,0,0,0,0,0,0,0,0,1
um ano atrás,5,Lugar fantástico!!!,False,8,1,2,0,0,18,0,0,0,0,0,0,1
um ano atrás,5,"Lugar incrível, atendimento ótimo e sobremesas deliciosas ❤️",True,5,0,2,0,0,14,0,0,0,0,0,0,1
um ano atrás,5,Atendimento ótimo! Sobremesas muito boas!!!,True,2,1,1,0,0,0,0,0,0,0,0,0,1
um ano atrás,5,"Ótimo atendimento, sobremesas maravilhosas, recomendo!",False,2,5,0,0,0,2,0,0,0,0,0,0,1
um ano atrás,5,Maravilhoso! Atendimento excepcional da Aline :),False,6,3,0,0,0,29,0,0,0,0,0,0,0
um ano atrás,5,Lugar muito aconchegante com atendentes muito simpáticas em especial Aline e sobremesas deliciosas !,False,1,0,0,0,0,1,0,0,0,0,0,0,1
um ano atrás,5,"Ambiente top, salgados e doces maravilhosos, atendimento excelente da Aline! Recomendo!!",False,4,2,0,0,0,3,3,0,0,0,0,0,1
um ano atrás,5,"cafezin muito bom e atendimento top! Obrigada, atendente Aline :D",False,1,9,0,0,0,0,0,0,0,0,0,0,1
um ano atrás,5,"Tudo muito gostoso, o brownie na chapa é maravilhoso! Super recomendamos!",False,4,0,0,0,0,3,0,0,0,0,0,0,1
um ano atrás,5,"O melhor lugar do mundo, melhores fondues da vida, produtos de qualidade!  Recomendo muitoo.",False,2,0,0,0,0,7,0,0,0,0,0,0,1
um ano atrás,5,"Ambiente lindo e super agradável. Funcionários super atenciosos e simpáticos.Recomendo! Fui atendida pela Aline,super atenciosa e simpática!!!",True,5,1,2,0,0,18,0,0,0,0,0,0,1
um ano atrás,5,"Maravilhoso!!! Atendimento excepcional “Aline”, decoração de extremo bom gosto!!! Recomendadíssimo ☕️🍪🍨🍧🧁🍰🍩",True,4,2,12,0,0,4,2,0,0,0,0,0,0
um ano atrás,5,"Excelente atendimentos casa incrível, ambiente lindo, tudo muito bom! Parabéns!!!!",True,4,2,21,0,0,36,0,0,0,0,0,0,1
um ano atrás,5,"Local maravilhoso, mesas e cadeiras diferenciadas, decoração característica. Cardápio primoroso e único. Atendimento de empatia suprema, música excitante.",True,35,14,1,1,0,466,0,0,0,0,0,0,0
um ano atrás,5,"Maravilhoso, lugar super bonito para tirar fotos, aconchegante e com a melhor taça de nutella com morango que eu ja comi, o atendimento foi ótimo, fui atendido pela funcionária Aline e só tenho elogios!! Voltarei mais vezes com certeza!",False,4,0,0,0,0,4,0,0,0,0,0,0,1
um ano atrás,5,"Tudo maravilhoso, fim de noite mais que especial… Os atendentes tudo de bom, Aline, João e Samuel mais que cinco estrelas para eles…..",False,1,0,0,0,0,0,0,0,0,0,0,0,1
um ano atrás,5,"Lugar maravilhoso!! Atendimento melhor ainda!! Amamos a Aline, o Samuel e o João!!",False,5,0,0,0,0,6,0,0,0,0,1,0,0
um ano atrás,5,Sensacional o local e o atendimento impecável.Finalizando a noite com chave de ouro.A atendente Aline é maravilhosa!!!!,False,6,0,0,0,0,0,0,0,0,0,0,0,1
um ano atrás,5,Muito bom ☺️,False,5,1,0,0,0,43,0,0,0,0,0,0,1
um ano atrás,4,"Fui provar os fondues, gostei muito, serve mais de 2 pessoas, arrisco dizer 4 pessoas se não tiver ninguém que coma loucamente. O lugar é lindoooooooo.",True,20,8,7,0,0,68,1,0,0,0,0,1,0
um ano atrás,5,"Pedi um brownie de colher Kinder. É bem servido. O brownie veio quente e o sabor é gostoso. Vale a pena. O garçom foi simpático. Fomos bem atendidas. O lugar é bonito. Por ter sido meu aniversário, eles me deram um capuccino de graça.",False,2,2,0,0,0,4,0,0,0,0,0,0,0
um ano atrás,5,"Local agradável,  ótimo atendimento e minha sobrinha ganhou um brinde de aniversário 🎂",True,61,43,13,0,0,10,0,0,0,0,0,4,0
um ano atrás,5,"Adorei , muito bem atendida e o brownie na chapa divino.",True,7,10,0,0,0,66,0,0,0,0,0,0,0
um ano atrás,5,Lugar excelente!,False,4,1,0,0,0,0,0,0,1,0,0,0,1
um ano atrás,5,"Um bom lugar para você levar com seus amigos, vale a pena ☺️😃👍",False,1,0,0,0,0,0,0,0,0,0,0,0,1
um ano atrás,5,null,False,3,2,0,0,0,0,0,0,0,0,0,0,1
um ano atrás,5,Porções bem generosas e tudo muito gostoso,False,3,0,0,0,0,0,0,0,0,0,0,0,1
um ano atrás,5,"Comida muito boa! Bem preparada, gostosa e grande!!",False,7,0,0,0,0,0,0,0,0,0,0,0,0
um ano atrás,5,"Lugar agradável, café delicioso e atendimento ótimo",False,5,1,1,0,0,1,0,0,0,0,0,0,1
um ano atrás,5,Sempre muito bom! Ótimo serviço e sobremesas saborosas! Somos clientes fiéis.,True,5,0,2,0,0,0,0,0,0,0,0,0,1
um ano atrás,5,"Atendimento muito bom, qualidade dos produtos são surreal.",True,110,23,129,0,1,1311,18,0,2,0,26,2,0
um ano atrás,5,null,True,2,8,9,0,0,0,0,0,1,0,0,0,1
um ano atrás,4,"Ambiente bem instagramavel, atendentes simpáticos e educados, fui 2 x , a primeira pedi um café especial com taça decorada que não surpreendeu no sabor, na segunda pedimos a sobremesa com calda, mas não surpreendeu tbm, gostava, nada de mais..talvez tenha mais sucesso em outras opções do cardápio.",True,58,63,17,0,0,273,0,0,0,0,0,0,0
um ano atrás,5,Já estive antes e voltei para experimentar outra sobremesa. Delicioso o waffle com morango!,False,3,1,0,0,0,0,0,0,0,0,0,0,1
um ano atrás,5,"Excelente localização, ambiente tranquilo, funcionários super atenciosos, abundância e variedade no fondue 😍",False,24,6,7,0,0,19,0,0,0,0,0,0,0
um ano atrás,5,null,False,5,15,12,0,0,18,0,0,0,0,0,0,0
um ano atrás,5,"Ótimo atendimento, fondue maravilhoso",False,3,0,0,0,0,0,0,0,0,0,0,0,1
um ano atrás,5,Olá estamos muito bem atendidas nessa unidade do Mandion da zona Norte Santana Agradeço muito o carinho da Aline e do João e do Samuel! Amei o croasant de chocolate com o desenho do 🤍,True,27,9,75,0,0,7,0,0,0,0,0,0,0
um ano atrás,5,Simplesmente maravilhoso!° atendimento nota 10!!! Obrigada pelo carinho de todos!!°,False,1,0,0,0,0,0,0,0,0,0,0,0,1
um ano atrás,5,null,True,36,113,8,1,0,200,1,0,0,0,248,0,0
um ano atrás,5,"Ótimo Local para a família! Ambiente bem receptivo, desde a entrada com a recepcionista. Garçons Aline e João, foram super educados, tiraram todas as nossas dúvidas em relação aos salgados, Amancio fez um excelente café paçoca rsrs confesso que me ganhou. Voltarei mais vezes, pois nunca fui tão bem tratada como fui no Mansion XV Santana. Estão de Parabéns!!!",False,2,0,0,0,0,3,0,0,0,0,0,0,1
um ano atrás,5,"Lugar lindo comida excelente, atendimento maravilhoso sucesso",False,2,1,1,0,0,3,0,0,0,0,0,0,1
um ano atrás,5,"Vou tdas as sextas, já virou rotina ! Amo o lugar, o ambiente, sempre muito bem  atendido ! A Aline que me recebe já até sabe os pratos que eu peço kkkkkkkk muito bom, recomendo !",False,2,0,0,0,0,0,0,0,0,0,0,0,1
um ano atrás,5,"Já vim várias vezes com meu marido e também já trouxemos alguns amigos. Tudo que pedimos até agora foi maravilhoso. Os foundues tanto o doce, como o salgado são sensacionais, já pedimos todos os sabores de quiche, os cafés são ótimos, os brownies também e amamos as taças (são boas pra dividir). O atendimento é sempre maravilhoso, em quase todas as vezes fomos atendidos pela Aline (muito simpática, solícita e sempre sabe informar sobre os pratos).",False,5,3,0,0,0,8,0,0,0,0,0,0,0
um ano atrás,5,"Melhor quiche que já comi. Sobre os chocolates, o Kinder é top. Tbm recomendo o Fondue Ninho. Muito bem atendido pela Aline!",False,5,0,0,0,0,23,0,0,0,0,0,0,0
um ano atrás,5,Sensacional,True,48,58,8,0,0,1304,0,0,0,0,0,2,0
um ano atrás,5,Lugar maravilhoso!! Tudo perfeito🥰,False,1,0,0,0,0,0,0,0,0,0,0,0,1
um ano atrás,5,"Aconchegante, com um cardápio sortido, desde as bebidas quentes e geladas até aos pratos deliciosos e bem servidos! Super recomendo",False,1,0,1,0,0,23,0,0,2,0,0,0,1
um ano atrás,5,Fui com minha amiga e fomos super vem atendidas. O espaço é bonito e aconchegante e os cafés maravilhosos! Vale muito a experiência 🤩,False,3,1,0,0,0,3,0,0,0,0,0,0,1
um ano atrás,5,Recepção impecável e lugar aconchegante!,False,3,0,1,0,0,1,6,0,0,0,0,0,0
um ano atrás,5,Lugar incrível!! Um ótimo  atendimento  e ótimo caputino.,False,10,0,0,0,0,2,0,0,0,0,0,0,1
um ano atrás,5,"Experiência maravilhosa, excelente atendimento, lugar tranquilo e comida ótima.",False,5,0,0,0,0,10,0,0,0,0,0,0,1
um ano atrás,4,"Pratos saborosos tanto doces qto salgados, não é um lugar barato mas vale a visita !!",True,28,15,95,1,0,930,1,0,0,0,0,1,0
um ano atrás,5,"Amamos o local, a decoração e a música ambiente. Pedimos um maravilhoso café Ferrero Rocher e Rafaello, croissant de Nutella e quiche Lorraine. Além do excelente atendimento da Aline. Voltaremos mais vezes.",False,4,1,0,0,0,6,0,0,0,0,0,0,1
um ano atrás,5,"Tudo muito gostoso! Excelente atendimento, voltarei mais vezes.",False,1,3,0,0,0,0,0,0,0,0,0,0,1
um ano atrás,5,"Experiência incrível! Doces maravilhosos e o atendimento maravilhoso. Faltou apenas o espaço pet que achamos bem importante, pois as vezes deixamos de ir ao local pois não podemos levar o pet.",False,6,0,0,0,0,0,0,0,0,0,0,0,1
um ano atrás,5,"Experiência única, o serviço é de alta qualidade, atenção e gentileza dos funcionários desde a entrada até a finalização. As comidas são excelentes, enchem os olhos e o paladar.",False,4,1,0,0,0,7,0,0,0,0,0,0,1
